# messageDelay  cumulativeProbability
3697.0000 0.1290
3698.1000 0.1297
3723.6000 0.1304
3754.0000 0.1311
3773.1000 0.1317
3802.9000 0.1324
3806.5000 0.1331
3809.8000 0.1338
3811.6000 0.1345
3832.6000 0.1352
3835.9000 0.1358
3840.3000 0.1365
3863.9000 0.1372
3876.0000 0.1379
3877.4000 0.1386
3887.5000 0.1392
3893.1000 0.1399
3911.2000 0.1406
3913.7000 0.1413
3919.5000 0.1420
3922.7000 0.1427
3952.7000 0.1433
3956.5000 0.1440
3958.1000 0.1447
3969.5000 0.1454
3994.3000 0.1461
4002.3000 0.1468
4021.5000 0.1474
4029.3000 0.1481
4053.1000 0.1488
4060.6000 0.1495
4064.3000 0.1502
4073.7000 0.1509
4088.1000 0.1515
4091.1000 0.1522
4101.7000 0.1529
4110.7000 0.1536
4119.4000 0.1543
4125.4000 0.1549
4125.7000 0.1556
4157.3000 0.1563
4185.0000 0.1570
4196.8000 0.1577
4235.0000 0.1584
4237.3000 0.1590
4258.6000 0.1597
4264.6000 0.1604
4306.8000 0.1611
4314.2000 0.1618
4319.0000 0.1625
4326.2000 0.1631
4345.0000 0.1638
4358.6000 0.1645
4390.3000 0.1652
4397.3000 0.1659
4401.0000 0.1666
4418.8000 0.1672
4438.7000 0.1679
4442.5000 0.1686
4448.3000 0.1693
4466.5000 0.1700
4481.3000 0.1706
4507.5000 0.1713
4513.8000 0.1720
4516.6000 0.1727
4528.1000 0.1734
4534.3000 0.1741
4536.4000 0.1747
4553.4000 0.1754
4571.0000 0.1761
4571.9000 0.1768
4577.5000 0.1775
4587.9000 0.1782
4606.3000 0.1788
4619.4000 0.1795
4630.9000 0.1802
4650.8000 0.1809
4654.9000 0.1816
4655.7000 0.1823
4681.3000 0.1829
4682.1000 0.1836
4687.5000 0.1843
4702.8000 0.1850
4745.2000 0.1857
4748.4000 0.1863
4751.0000 0.1870
4781.7000 0.1877
4790.3000 0.1884
4804.5000 0.1891
4806.6000 0.1898
4808.8000 0.1904
4815.2000 0.1911
4822.6000 0.1918
4833.0000 0.1925
4865.3000 0.1932
4867.3000 0.1939
4886.4000 0.1945
4887.0000 0.1952
4895.3000 0.1959
4897.1000 0.1966
4903.7000 0.1973
4933.6000 0.1980
4935.1000 0.1986
4950.9000 0.1993
4951.8000 0.2000
4958.8000 0.2007
4966.1000 0.2014
5010.4000 0.2020
5078.8000 0.2027
5084.7000 0.2034
5130.8000 0.2041
5131.6000 0.2048
5143.8000 0.2055
5158.5000 0.2061
5171.3000 0.2068
5182.8000 0.2075
5185.1000 0.2082
5200.0000 0.2089
5218.9000 0.2096
5219.6000 0.2102
5224.2000 0.2109
5226.0000 0.2116
5228.0000 0.2123
5266.4000 0.2130
5284.1000 0.2137
5294.5000 0.2143
5299.9000 0.2150
5305.8000 0.2157
5320.7000 0.2164
5347.3000 0.2171
5356.7000 0.2177
5371.7000 0.2184
5375.0000 0.2191
5435.9000 0.2198
5443.4000 0.2205
5446.6000 0.2212
5446.9000 0.2218
5447.8000 0.2225
5456.2000 0.2232
5466.5000 0.2239
5481.5000 0.2246
5489.5000 0.2253
5503.6000 0.2259
5519.0000 0.2266
5520.6000 0.2273
5528.7000 0.2280
5558.1000 0.2287
5592.0000 0.2294
5593.1000 0.2300
5603.3000 0.2307
5612.2000 0.2314
5612.6000 0.2321
5612.7000 0.2328
5621.0000 0.2334
5621.4000 0.2341
5639.1000 0.2348
5652.3000 0.2355
5674.2000 0.2362
5675.6000 0.2369
5679.0000 0.2375
5689.7000 0.2382
5694.2000 0.2389
5694.3000 0.2396
5702.4000 0.2403
5718.5000 0.2410
5734.1000 0.2416
5740.7000 0.2423
5742.4000 0.2430
5744.2000 0.2437
5761.4000 0.2444
5777.4000 0.2451
5785.5000 0.2457
5793.6000 0.2464
5810.0000 0.2471
5819.1000 0.2478
5856.6000 0.2485
5870.8000 0.2491
5901.3000 0.2498
5908.2000 0.2505
5942.4000 0.2512
5955.5000 0.2519
5960.4000 0.2526
5962.2000 0.2532
5967.3000 0.2539
5972.4000 0.2546
5973.5000 0.2553
5981.4000 0.2560
5991.1000 0.2567
5991.9000 0.2573
5995.5000 0.2580
5999.1000 0.2587
6002.0000 0.2594
6012.9000 0.2601
6016.7000 0.2608
6017.9000 0.2614
6033.3000 0.2621
6035.7000 0.2628
6053.4000 0.2635
6071.0000 0.2642
6086.1000 0.2648
6089.2000 0.2655
6094.9000 0.2662
6109.3000 0.2669
6121.0000 0.2676
6150.0000 0.2683
6156.0000 0.2689
6161.8000 0.2696
6172.2000 0.2703
6212.2000 0.2710
6218.8000 0.2717
6233.8000 0.2724
6245.2000 0.2730
6255.7000 0.2737
6268.7000 0.2744
6271.7000 0.2751
6278.0000 0.2758
6297.3000 0.2765
6334.9000 0.2771
6340.6000 0.2778
6349.0000 0.2785
6367.2000 0.2792
6381.1000 0.2799
6386.9000 0.2805
6388.6000 0.2812
6407.2000 0.2819
6442.2000 0.2826
6478.0000 0.2833
6491.1000 0.2840
6493.1000 0.2846
6517.9000 0.2853
6523.0000 0.2860
6539.3000 0.2867
6544.1000 0.2874
6572.9000 0.2881
6581.6000 0.2887
6592.3000 0.2894
6610.6000 0.2901
6615.3000 0.2908
6635.2000 0.2915
6647.1000 0.2922
6671.6000 0.2928
6686.8000 0.2935
6693.8000 0.2942
6747.0000 0.2949
6749.4000 0.2956
6760.2000 0.2962
6765.4000 0.2969
6776.9000 0.2976
6782.3000 0.2983
6786.5000 0.2990
6816.4000 0.2997
6838.9000 0.3003
6907.7000 0.3010
6935.7000 0.3017
6956.4000 0.3024
6983.4000 0.3031
6996.2000 0.3038
6997.1000 0.3044
7061.8000 0.3051
7063.1000 0.3058
7104.9000 0.3065
7132.6000 0.3072
7133.2000 0.3078
7146.3000 0.3085
7180.9000 0.3092
7187.4000 0.3099
7189.0000 0.3106
7195.9000 0.3113
7202.1000 0.3119
7205.2000 0.3126
7216.3000 0.3133
7229.0000 0.3140
7250.0000 0.3147
7251.7000 0.3154
7291.4000 0.3160
7292.3000 0.3167
7297.5000 0.3174
7316.0000 0.3181
7334.2000 0.3188
7338.2000 0.3195
7338.9000 0.3201
7367.0000 0.3208
7369.9000 0.3215
7380.8000 0.3222
7389.5000 0.3229
7401.9000 0.3235
7403.5000 0.3242
7407.1000 0.3249
7446.2000 0.3256
7449.6000 0.3263
7487.2000 0.3270
7493.0000 0.3276
7497.8000 0.3283
7521.6000 0.3290
7589.1000 0.3297
7601.5000 0.3304
7613.0000 0.3311
7641.3000 0.3317
7642.7000 0.3324
7644.7000 0.3331
7657.4000 0.3338
7660.4000 0.3345
7670.3000 0.3352
7679.5000 0.3358
7679.9000 0.3365
7683.7000 0.3372
7684.4000 0.3379
7699.7000 0.3386
7730.0000 0.3392
7748.7000 0.3399
7783.5000 0.3406
7791.5000 0.3413
7814.0000 0.3420
7819.4000 0.3427
7830.8000 0.3433
7840.7000 0.3440
7841.8000 0.3447
7861.6000 0.3454
7900.2000 0.3461
7901.1000 0.3468
7909.8000 0.3474
7917.6000 0.3481
7927.7000 0.3488
7936.7000 0.3495
7942.5000 0.3502
7971.9000 0.3509
7997.0000 0.3515
8003.1000 0.3522
8025.2000 0.3529
8074.9000 0.3536
8089.3000 0.3543
8095.9000 0.3549
8105.1000 0.3556
8112.2000 0.3563
8131.0000 0.3570
8146.2000 0.3577
8155.1000 0.3584
8173.4000 0.3590
8236.7000 0.3597
8246.1000 0.3604
8246.3000 0.3611
8276.7000 0.3618
8278.0000 0.3625
8291.6000 0.3631
8296.5000 0.3638
8320.2000 0.3645
8324.1000 0.3652
8326.6000 0.3659
8348.0000 0.3666
8356.1000 0.3672
8388.4000 0.3679
8399.3000 0.3686
8419.2000 0.3693
8438.3000 0.3700
8452.0000 0.3706
8461.8000 0.3713
8492.2000 0.3720
8493.1000 0.3727
8507.3000 0.3734
8521.5000 0.3741
8534.3000 0.3747
8563.6000 0.3754
8570.7000 0.3761
8587.3000 0.3768
8608.4000 0.3775
8620.4000 0.3782
8622.1000 0.3788
8625.0000 0.3795
8626.4000 0.3802
8643.1000 0.3809
8670.9000 0.3816
8680.3000 0.3823
8689.5000 0.3829
8697.1000 0.3836
8733.9000 0.3843
8752.5000 0.3850
8757.6000 0.3857
8761.4000 0.3863
8780.4000 0.3870
8842.5000 0.3877
8887.7000 0.3884
8893.7000 0.3891
8916.2000 0.3898
8935.4000 0.3904
8941.9000 0.3911
8944.1000 0.3918
9066.0000 0.3925
9091.1000 0.3932
9096.9000 0.3939
9112.7000 0.3945
9112.8000 0.3952
9145.5000 0.3959
9169.9000 0.3966
9183.2000 0.3973
9223.7000 0.3980
9245.3000 0.3986
9251.2000 0.3993
9272.3000 0.4000
9301.2000 0.4007
9330.6000 0.4014
9337.0000 0.4020
9342.8000 0.4027
9371.1000 0.4034
9388.8000 0.4041
9412.8000 0.4048
9415.0000 0.4055
9423.3000 0.4061
9436.2000 0.4068
9464.7000 0.4075
9466.2000 0.4082
9478.1000 0.4089
9484.6000 0.4096
9485.5000 0.4102
9502.4000 0.4109
9503.4000 0.4116
9505.7000 0.4123
9534.1000 0.4130
9544.6000 0.4137
9560.9000 0.4143
9570.5000 0.4150
9578.4000 0.4157
9591.9000 0.4164
9614.8000 0.4171
9624.2000 0.4177
9630.1000 0.4184
9637.7000 0.4191
9647.4000 0.4198
9647.5000 0.4205
9649.3000 0.4212
9658.9000 0.4218
9672.7000 0.4225
9676.6000 0.4232
9701.8000 0.4239
9760.0000 0.4246
9763.7000 0.4253
9775.1000 0.4259
9784.1000 0.4266
9816.9000 0.4273
9817.8000 0.4280
9824.7000 0.4287
9838.4000 0.4294
9841.2000 0.4300
9843.1000 0.4307
9846.8000 0.4314
9858.8000 0.4321
9874.3000 0.4328
9881.5000 0.4334
9885.7000 0.4341
9886.4000 0.4348
9889.7000 0.4355
9892.6000 0.4362
9912.9000 0.4369
9913.9000 0.4375
9930.4000 0.4382
9938.3000 0.4389
9949.5000 0.4396
9956.2000 0.4403
9958.3000 0.4410
9977.5000 0.4416
9984.6000 0.4423
9989.1000 0.4430
10000.7000 0.4437
10006.8000 0.4444
10023.0000 0.4451
10030.8000 0.4457
10036.9000 0.4464
10044.6000 0.4471
10058.8000 0.4478
10073.0000 0.4485
10208.1000 0.4491
10208.5000 0.4498
10221.4000 0.4505
10232.3000 0.4512
10242.2000 0.4519
10247.3000 0.4526
10250.6000 0.4532
10254.6000 0.4539
10304.0000 0.4546
10314.8000 0.4553
10315.0000 0.4560
10323.0000 0.4567
10335.7000 0.4573
10344.0000 0.4580
10360.6000 0.4587
10378.9000 0.4594
10394.8000 0.4601
10399.9000 0.4608
10402.6000 0.4614
10415.6000 0.4621
10428.9000 0.4628
10478.7000 0.4635
10505.0000 0.4642
10524.1000 0.4648
10557.6000 0.4655
10563.7000 0.4662
10631.5000 0.4669
10634.0000 0.4676
10651.3000 0.4683
10682.9000 0.4689
10693.0000 0.4696
10714.8000 0.4703
10730.7000 0.4710
10734.0000 0.4717
10737.7000 0.4724
10752.9000 0.4730
10765.5000 0.4737
10772.1000 0.4744
10775.8000 0.4751
10790.0000 0.4758
10800.2000 0.4765
10801.3000 0.4771
10805.9000 0.4778
10838.7000 0.4785
10845.8000 0.4792
10854.1000 0.4799
10861.0000 0.4805
10903.2000 0.4812
10911.3000 0.4819
10940.1000 0.4826
10946.4000 0.4833
10955.9000 0.4840
10959.2000 0.4846
10992.4000 0.4853
11016.5000 0.4860
11020.2000 0.4867
11020.8000 0.4874
11026.1000 0.4881
11026.8000 0.4887
11033.2000 0.4894
11040.2000 0.4901
11041.2000 0.4908
11043.3000 0.4915
11043.6000 0.4922
11056.3000 0.4928
11071.6000 0.4935
11084.7000 0.4942
11085.8000 0.4949
11087.4000 0.4956
11095.4000 0.4962
11119.9000 0.4969
11126.1000 0.4976
11130.1000 0.4983
11151.0000 0.4990
11169.3000 0.4997
11181.2000 0.5003
11194.9000 0.5010
11222.7000 0.5017
11226.0000 0.5024
11248.4000 0.5031
11276.3000 0.5038
11308.2000 0.5044
11313.5000 0.5051
11318.4000 0.5058
11318.6000 0.5065
11341.5000 0.5072
11353.5000 0.5078
11378.8000 0.5085
11378.8000 0.5092
11384.1000 0.5099
11411.2000 0.5106
11425.5000 0.5113
11430.0000 0.5119
11468.3000 0.5126
11472.2000 0.5133
11480.0000 0.5140
11480.3000 0.5147
11500.2000 0.5154
11508.0000 0.5160
11528.2000 0.5167
11553.6000 0.5174
11586.2000 0.5181
11589.2000 0.5188
11620.6000 0.5195
11648.2000 0.5201
11675.8000 0.5208
11679.0000 0.5215
11710.8000 0.5222
11730.4000 0.5229
11731.1000 0.5235
11742.7000 0.5242
11743.9000 0.5249
11754.2000 0.5256
11754.9000 0.5263
11800.6000 0.5270
11824.3000 0.5276
11835.4000 0.5283
11914.0000 0.5290
11921.4000 0.5297
11936.9000 0.5304
11952.5000 0.5311
11954.4000 0.5317
11955.3000 0.5324
11982.1000 0.5331
11987.3000 0.5338
11994.1000 0.5345
12048.8000 0.5352
12056.9000 0.5358
12094.9000 0.5365
12112.9000 0.5372
12156.4000 0.5379
12164.7000 0.5386
12170.4000 0.5392
12176.7000 0.5399
12205.0000 0.5406
12225.6000 0.5413
12226.7000 0.5420
12265.8000 0.5427
12273.1000 0.5433
12291.0000 0.5440
12296.4000 0.5447
12303.5000 0.5454
12305.6000 0.5461
12317.2000 0.5468
12325.2000 0.5474
12335.7000 0.5481
12357.7000 0.5488
12478.5000 0.5495
12493.8000 0.5502
12499.3000 0.5509
12605.2000 0.5515
12613.4000 0.5522
12628.2000 0.5529
12636.2000 0.5536
12661.7000 0.5543
12713.9000 0.5549
12721.7000 0.5556
12754.4000 0.5563
12755.1000 0.5570
12772.4000 0.5577
12781.7000 0.5584
12782.8000 0.5590
12817.2000 0.5597
12838.5000 0.5604
12844.1000 0.5611
12895.2000 0.5618
12910.8000 0.5625
12945.1000 0.5631
12947.1000 0.5638
12961.0000 0.5645
12962.0000 0.5652
12968.3000 0.5659
13007.4000 0.5666
13008.7000 0.5672
13024.6000 0.5679
13029.5000 0.5686
13096.2000 0.5693
13108.4000 0.5700
13109.3000 0.5706
13214.0000 0.5713
13287.9000 0.5720
13293.2000 0.5727
13294.6000 0.5734
13302.2000 0.5741
13315.7000 0.5747
13320.9000 0.5754
13341.9000 0.5761
13343.8000 0.5768
13354.4000 0.5775
13388.9000 0.5782
13393.1000 0.5788
13408.7000 0.5795
13443.8000 0.5802
13445.1000 0.5809
13486.6000 0.5816
13507.6000 0.5823
13532.5000 0.5829
13617.6000 0.5836
13646.2000 0.5843
13667.6000 0.5850
13719.2000 0.5857
13724.0000 0.5863
13760.2000 0.5870
13790.3000 0.5877
13797.9000 0.5884
13816.4000 0.5891
13820.0000 0.5898
13826.3000 0.5904
13833.8000 0.5911
13866.0000 0.5918
13880.8000 0.5925
13901.1000 0.5932
13904.3000 0.5939
13932.3000 0.5945
13951.6000 0.5952
13972.1000 0.5959
13991.9000 0.5966
14003.1000 0.5973
14029.6000 0.5980
14037.2000 0.5986
14038.6000 0.5993
14039.7000 0.6000
14057.9000 0.6007
14101.4000 0.6014
14103.8000 0.6020
14145.4000 0.6027
14260.2000 0.6034
14267.2000 0.6041
14342.8000 0.6048
14366.2000 0.6055
14386.6000 0.6061
14396.9000 0.6068
14407.8000 0.6075
14419.0000 0.6082
14434.7000 0.6089
14467.0000 0.6096
14480.7000 0.6102
14491.0000 0.6109
14518.6000 0.6116
14534.8000 0.6123
14535.0000 0.6130
14558.0000 0.6137
14563.6000 0.6143
14609.0000 0.6150
14660.9000 0.6157
14694.4000 0.6164
14773.9000 0.6171
14819.2000 0.6177
14831.2000 0.6184
14838.5000 0.6191
14860.0000 0.6198
14885.0000 0.6205
14891.5000 0.6212
14929.6000 0.6218
14931.6000 0.6225
14934.3000 0.6232
15061.8000 0.6239
15082.8000 0.6246
15109.6000 0.6253
15171.4000 0.6259
15214.5000 0.6266
15305.6000 0.6273
15311.0000 0.6280
15411.5000 0.6287
15423.7000 0.6294
15468.5000 0.6300
15498.1000 0.6307
15590.2000 0.6314
15592.9000 0.6321
15638.4000 0.6328
15670.8000 0.6334
15673.8000 0.6341
15683.3000 0.6348
15691.9000 0.6355
15726.2000 0.6362
15734.2000 0.6369
15739.3000 0.6375
15890.7000 0.6382
15901.9000 0.6389
15919.6000 0.6396
15938.9000 0.6403
15945.4000 0.6410
15990.1000 0.6416
16004.3000 0.6423
16053.7000 0.6430
16172.2000 0.6437
16193.1000 0.6444
16211.7000 0.6451
16276.3000 0.6457
16312.5000 0.6464
16357.1000 0.6471
16358.1000 0.6478
16376.3000 0.6485
16403.8000 0.6491
16456.4000 0.6498
16496.1000 0.6505
16517.2000 0.6512
16686.9000 0.6519
16694.1000 0.6526
16721.8000 0.6532
16729.1000 0.6539
16787.0000 0.6546
16924.0000 0.6553
16927.6000 0.6560
17006.3000 0.6567
17114.0000 0.6573
17118.2000 0.6580
17122.8000 0.6587
17166.8000 0.6594
17180.1000 0.6601
17208.8000 0.6608
17234.9000 0.6614
17277.6000 0.6621
17383.3000 0.6628
17402.4000 0.6635
17467.9000 0.6642
17576.4000 0.6648
17580.0000 0.6655
17613.2000 0.6662
17628.8000 0.6669
17638.1000 0.6676
17733.3000 0.6683
17746.9000 0.6689
17747.9000 0.6696
17780.0000 0.6703
17870.9000 0.6710
17920.4000 0.6717
17968.5000 0.6724
17982.4000 0.6730
