# messageDelay  cumulativeProbability
4358.3000 0.1855
4391.9000 0.1862
4404.0000 0.1869
4419.0000 0.1876
4440.4000 0.1883
4463.9000 0.1889
4519.3000 0.1896
4522.5000 0.1903
4538.7000 0.1910
4546.6000 0.1917
4551.3000 0.1924
4566.9000 0.1930
4572.9000 0.1937
4593.9000 0.1944
4607.1000 0.1951
4613.9000 0.1958
4627.2000 0.1965
4629.3000 0.1971
4637.9000 0.1978
4646.1000 0.1985
4664.0000 0.1992
4664.2000 0.1999
4674.7000 0.2005
4692.1000 0.2012
4693.6000 0.2019
4700.7000 0.2026
4717.2000 0.2033
4718.0000 0.2040
4719.0000 0.2046
4752.3000 0.2053
4768.6000 0.2060
4772.3000 0.2067
4773.0000 0.2074
4795.9000 0.2080
4803.0000 0.2087
4825.5000 0.2094
4825.7000 0.2101
4830.2000 0.2108
4864.2000 0.2115
4915.2000 0.2121
4934.4000 0.2128
4935.8000 0.2135
4948.5000 0.2142
4950.7000 0.2149
4971.3000 0.2156
4980.2000 0.2162
4986.4000 0.2169
4987.2000 0.2176
4995.8000 0.2183
5013.4000 0.2190
5019.1000 0.2196
5031.6000 0.2203
5037.6000 0.2210
5067.8000 0.2217
5072.3000 0.2224
5072.8000 0.2231
5074.4000 0.2237
5082.5000 0.2244
5084.4000 0.2251
5163.0000 0.2258
5175.8000 0.2265
5210.9000 0.2271
5219.2000 0.2278
5221.7000 0.2285
5224.8000 0.2292
5228.8000 0.2299
5230.9000 0.2306
5235.9000 0.2312
5240.5000 0.2319
5256.3000 0.2326
5279.9000 0.2333
5281.1000 0.2340
5281.8000 0.2347
5285.0000 0.2353
5287.6000 0.2360
5288.4000 0.2367
5293.4000 0.2374
5300.1000 0.2381
5304.8000 0.2387
5340.5000 0.2394
5380.5000 0.2401
5383.3000 0.2408
5421.8000 0.2415
5427.4000 0.2422
5429.0000 0.2428
5491.8000 0.2435
5523.2000 0.2442
5527.9000 0.2449
5534.5000 0.2456
5543.6000 0.2462
5545.7000 0.2469
5547.8000 0.2476
5566.0000 0.2483
5567.0000 0.2490
5588.8000 0.2497
5608.6000 0.2503
5628.3000 0.2510
5629.9000 0.2517
5639.1000 0.2524
5652.7000 0.2531
5654.5000 0.2538
5666.1000 0.2544
5670.9000 0.2551
5678.0000 0.2558
5681.8000 0.2565
5683.0000 0.2572
5684.1000 0.2578
5697.8000 0.2585
5742.0000 0.2592
5744.2000 0.2599
5749.6000 0.2606
5750.7000 0.2613
5751.7000 0.2619
5755.2000 0.2626
5766.3000 0.2633
5777.0000 0.2640
5817.3000 0.2647
5828.0000 0.2653
5847.4000 0.2660
5885.4000 0.2667
5889.3000 0.2674
5893.5000 0.2681
5944.3000 0.2688
5948.1000 0.2694
5953.2000 0.2701
5987.0000 0.2708
6004.4000 0.2715
6010.0000 0.2722
6029.0000 0.2729
6031.4000 0.2735
6034.7000 0.2742
6036.3000 0.2749
6054.5000 0.2756
6054.9000 0.2763
6086.6000 0.2769
6088.2000 0.2776
6089.2000 0.2783
6130.0000 0.2790
6134.3000 0.2797
6134.7000 0.2804
6135.7000 0.2810
6143.2000 0.2817
6183.8000 0.2824
6194.6000 0.2831
6208.8000 0.2838
6212.1000 0.2844
6232.2000 0.2851
6246.7000 0.2858
6271.1000 0.2865
6274.7000 0.2872
6280.1000 0.2879
6293.4000 0.2885
6303.5000 0.2892
6310.4000 0.2899
6315.2000 0.2906
6349.6000 0.2913
6354.8000 0.2920
6363.5000 0.2926
6373.9000 0.2933
6400.7000 0.2940
6403.3000 0.2947
6406.2000 0.2954
6415.9000 0.2960
6425.0000 0.2967
6437.5000 0.2974
6498.0000 0.2981
6507.3000 0.2988
6525.3000 0.2995
6530.7000 0.3001
6532.1000 0.3008
6553.0000 0.3015
6588.5000 0.3022
6604.3000 0.3029
6608.4000 0.3035
6622.8000 0.3042
6627.8000 0.3049
6646.8000 0.3056
6648.6000 0.3063
6652.2000 0.3070
6666.6000 0.3076
6697.2000 0.3083
6715.9000 0.3090
6717.1000 0.3097
6726.4000 0.3104
6744.3000 0.3111
6752.3000 0.3117
6791.5000 0.3124
6816.9000 0.3131
6838.1000 0.3138
6843.6000 0.3145
6847.6000 0.3151
6866.1000 0.3158
6866.4000 0.3165
6875.0000 0.3172
6875.6000 0.3179
6878.2000 0.3186
6886.3000 0.3192
6894.2000 0.3199
6905.0000 0.3206
6905.2000 0.3213
6905.3000 0.3220
6911.4000 0.3226
6927.7000 0.3233
6938.2000 0.3240
6938.5000 0.3247
6962.2000 0.3254
6968.4000 0.3261
7003.9000 0.3267
7011.3000 0.3274
7015.3000 0.3281
7019.6000 0.3288
7020.9000 0.3295
7039.9000 0.3302
7043.1000 0.3308
7045.4000 0.3315
7046.9000 0.3322
7058.8000 0.3329
7061.1000 0.3336
7065.9000 0.3342
7076.0000 0.3349
7094.7000 0.3356
7129.0000 0.3363
7172.3000 0.3370
7180.5000 0.3377
7198.8000 0.3383
7220.3000 0.3390
7233.4000 0.3397
7233.5000 0.3404
7238.5000 0.3411
7244.5000 0.3417
7251.0000 0.3424
7272.8000 0.3431
7286.7000 0.3438
7292.2000 0.3445
7304.6000 0.3452
7305.0000 0.3458
7311.0000 0.3465
7317.5000 0.3472
7359.6000 0.3479
7372.5000 0.3486
7381.8000 0.3492
7392.8000 0.3499
7400.1000 0.3506
7409.3000 0.3513
7458.8000 0.3520
7492.7000 0.3527
7494.5000 0.3533
7496.9000 0.3540
7499.8000 0.3547
7503.3000 0.3554
7514.8000 0.3561
7516.0000 0.3568
7524.0000 0.3574
7539.4000 0.3581
7543.6000 0.3588
7566.9000 0.3595
7580.4000 0.3602
7589.4000 0.3608
7636.8000 0.3615
7642.3000 0.3622
7678.3000 0.3629
7684.1000 0.3636
7707.1000 0.3643
7713.4000 0.3649
7723.1000 0.3656
7723.4000 0.3663
7725.6000 0.3670
7736.1000 0.3677
7753.1000 0.3683
7755.4000 0.3690
7757.9000 0.3697
7765.7000 0.3704
7771.7000 0.3711
7774.6000 0.3718
7776.6000 0.3724
7783.7000 0.3731
7791.8000 0.3738
7793.7000 0.3745
7794.6000 0.3752
7812.6000 0.3759
7841.3000 0.3765
7850.9000 0.3772
7862.9000 0.3779
7884.8000 0.3786
7891.5000 0.3793
7931.8000 0.3799
7947.5000 0.3806
7949.1000 0.3813
7954.9000 0.3820
7955.0000 0.3827
7961.5000 0.3834
7972.9000 0.3840
7984.3000 0.3847
7996.0000 0.3854
8006.7000 0.3861
8016.8000 0.3868
8017.5000 0.3874
8022.3000 0.3881
8024.2000 0.3888
8034.0000 0.3895
8037.0000 0.3902
8041.9000 0.3909
8045.0000 0.3915
8054.1000 0.3922
8110.3000 0.3929
8115.6000 0.3936
8146.8000 0.3943
8162.1000 0.3950
8169.9000 0.3956
8175.4000 0.3963
8176.9000 0.3970
8208.3000 0.3977
8209.8000 0.3984
8252.5000 0.3990
8252.7000 0.3997
8269.5000 0.4004
8304.3000 0.4011
8311.5000 0.4018
8325.5000 0.4025
8326.3000 0.4031
8336.4000 0.4038
8375.9000 0.4045
8383.0000 0.4052
8388.5000 0.4059
8404.5000 0.4065
8416.6000 0.4072
8432.4000 0.4079
8455.2000 0.4086
8460.2000 0.4093
8520.0000 0.4100
8533.5000 0.4106
8534.3000 0.4113
8550.0000 0.4120
8568.7000 0.4127
8570.9000 0.4134
8575.9000 0.4141
8579.4000 0.4147
8592.8000 0.4154
8608.9000 0.4161
8622.1000 0.4168
8623.1000 0.4175
8632.4000 0.4181
8636.7000 0.4188
8640.2000 0.4195
8690.0000 0.4202
8713.5000 0.4209
8723.4000 0.4216
8734.8000 0.4222
8742.3000 0.4229
8791.8000 0.4236
8797.9000 0.4243
8803.9000 0.4250
8804.4000 0.4256
8806.8000 0.4263
8810.6000 0.4270
8812.6000 0.4277
8818.2000 0.4284
8845.8000 0.4291
8854.9000 0.4297
8870.5000 0.4304
8955.4000 0.4311
8966.6000 0.4318
8988.3000 0.4325
8989.8000 0.4332
8989.8000 0.4338
9001.9000 0.4345
9012.1000 0.4352
9038.8000 0.4359
9039.2000 0.4366
9055.4000 0.4372
9063.3000 0.4379
9063.4000 0.4386
9078.5000 0.4393
9111.0000 0.4400
9119.3000 0.4407
9122.3000 0.4413
9130.4000 0.4420
9146.7000 0.4427
9163.2000 0.4434
9179.9000 0.4441
9219.4000 0.4447
9230.9000 0.4454
9263.6000 0.4461
9317.4000 0.4468
9330.0000 0.4475
9335.1000 0.4482
9339.7000 0.4488
9351.3000 0.4495
9354.9000 0.4502
9356.3000 0.4509
9366.0000 0.4516
9373.8000 0.4523
9388.4000 0.4529
9395.9000 0.4536
9400.3000 0.4543
9420.0000 0.4550
9426.8000 0.4557
9430.6000 0.4563
9433.3000 0.4570
9433.8000 0.4577
9442.2000 0.4584
9501.4000 0.4591
9512.0000 0.4598
9512.9000 0.4604
9581.3000 0.4611
9599.2000 0.4618
9638.0000 0.4625
9661.6000 0.4632
9663.4000 0.4638
9666.9000 0.4645
9707.6000 0.4652
9734.4000 0.4659
9750.3000 0.4666
9825.0000 0.4673
9876.7000 0.4679
9937.9000 0.4686
9957.6000 0.4693
9959.4000 0.4700
9972.3000 0.4707
9989.6000 0.4714
10003.0000 0.4720
10004.1000 0.4727
10023.8000 0.4734
10032.1000 0.4741
10048.8000 0.4748
10062.6000 0.4754
10066.3000 0.4761
10089.4000 0.4768
10108.6000 0.4775
10109.0000 0.4782
10113.2000 0.4789
10126.9000 0.4795
10128.9000 0.4802
10132.5000 0.4809
10173.8000 0.4816
10182.8000 0.4823
10198.1000 0.4829
10213.1000 0.4836
10214.2000 0.4843
10239.5000 0.4850
10241.2000 0.4857
10257.0000 0.4864
10284.5000 0.4870
10301.2000 0.4877
10312.1000 0.4884
10329.8000 0.4891
10340.1000 0.4898
10346.8000 0.4905
10367.2000 0.4911
10378.1000 0.4918
10395.6000 0.4925
10398.3000 0.4932
10405.4000 0.4939
10419.2000 0.4945
10433.9000 0.4952
10472.4000 0.4959
10491.8000 0.4966
10513.9000 0.4973
10531.8000 0.4980
10533.0000 0.4986
10537.2000 0.4993
10557.2000 0.5000
10580.1000 0.5007
10598.0000 0.5014
10599.4000 0.5020
10603.4000 0.5027
10609.7000 0.5034
10618.8000 0.5041
10621.7000 0.5048
10626.0000 0.5055
10647.1000 0.5061
10664.7000 0.5068
10671.9000 0.5075
10673.8000 0.5082
10681.6000 0.5089
10688.1000 0.5095
10709.5000 0.5102
10710.6000 0.5109
10745.7000 0.5116
10750.0000 0.5123
10754.4000 0.5130
10775.8000 0.5136
10776.8000 0.5143
10795.6000 0.5150
10808.3000 0.5157
10815.1000 0.5164
10842.7000 0.5171
10861.3000 0.5177
10866.5000 0.5184
10880.0000 0.5191
10915.4000 0.5198
10958.0000 0.5205
10963.6000 0.5211
10975.8000 0.5218
10980.2000 0.5225
11003.6000 0.5232
11042.3000 0.5239
11047.7000 0.5246
11109.3000 0.5252
11118.2000 0.5259
11124.7000 0.5266
11124.8000 0.5273
11133.8000 0.5280
11137.1000 0.5286
11144.8000 0.5293
11167.3000 0.5300
11180.8000 0.5307
11208.7000 0.5314
11227.0000 0.5321
11238.2000 0.5327
11271.0000 0.5334
11291.4000 0.5341
11295.9000 0.5348
11296.5000 0.5355
11350.3000 0.5362
11361.3000 0.5368
11374.4000 0.5375
11374.7000 0.5382
11377.2000 0.5389
11391.8000 0.5396
11398.2000 0.5402
11399.4000 0.5409
11418.2000 0.5416
11418.6000 0.5423
11420.3000 0.5430
11448.8000 0.5437
11470.6000 0.5443
11536.1000 0.5450
11553.4000 0.5457
11569.4000 0.5464
11581.4000 0.5471
11626.1000 0.5477
11651.2000 0.5484
11732.2000 0.5491
11742.0000 0.5498
11777.0000 0.5505
11777.5000 0.5512
11782.8000 0.5518
11789.7000 0.5525
11796.6000 0.5532
11801.9000 0.5539
11839.8000 0.5546
11852.7000 0.5553
11878.5000 0.5559
11917.2000 0.5566
11942.6000 0.5573
11972.1000 0.5580
12006.3000 0.5587
12012.7000 0.5593
12054.8000 0.5600
12058.2000 0.5607
12060.8000 0.5614
12112.6000 0.5621
12155.3000 0.5628
12159.9000 0.5634
12161.9000 0.5641
12175.6000 0.5648
12192.4000 0.5655
12257.9000 0.5662
12263.7000 0.5668
12275.9000 0.5675
12308.5000 0.5682
12367.5000 0.5689
12373.2000 0.5696
12385.3000 0.5703
12440.3000 0.5709
12441.5000 0.5716
12463.9000 0.5723
12491.5000 0.5730
12499.8000 0.5737
12509.7000 0.5744
12533.6000 0.5750
12545.0000 0.5757
12552.3000 0.5764
12552.9000 0.5771
12556.9000 0.5778
12661.0000 0.5784
12686.6000 0.5791
12714.1000 0.5798
12747.6000 0.5805
12753.3000 0.5812
12757.6000 0.5819
12800.4000 0.5825
12808.0000 0.5832
12810.4000 0.5839
12813.6000 0.5846
12826.6000 0.5853
12828.4000 0.5859
12835.1000 0.5866
12932.2000 0.5873
12952.3000 0.5880
13008.9000 0.5887
13021.2000 0.5894
13092.7000 0.5900
13213.2000 0.5907
13260.4000 0.5914
13310.8000 0.5921
13355.4000 0.5928
13360.8000 0.5935
13373.8000 0.5941
13375.9000 0.5948
13383.9000 0.5955
13494.1000 0.5962
13564.0000 0.5969
13574.3000 0.5975
13586.2000 0.5982
13596.7000 0.5989
13626.6000 0.5996
13643.0000 0.6003
13666.6000 0.6010
13722.0000 0.6016
13742.9000 0.6023
13816.4000 0.6030
13852.1000 0.6037
13876.0000 0.6044
13887.9000 0.6050
13901.6000 0.6057
13905.1000 0.6064
13910.2000 0.6071
13928.4000 0.6078
13930.5000 0.6085
13980.8000 0.6091
14024.8000 0.6098
14040.1000 0.6105
14099.8000 0.6112
14139.9000 0.6119
14173.4000 0.6126
14192.4000 0.6132
14206.4000 0.6139
14209.3000 0.6146
14236.1000 0.6153
14257.0000 0.6160
14277.4000 0.6166
14349.1000 0.6173
14383.3000 0.6180
14408.2000 0.6187
14435.0000 0.6194
14463.8000 0.6201
14497.7000 0.6207
14521.3000 0.6214
14534.2000 0.6221
14535.4000 0.6228
14543.5000 0.6235
14547.5000 0.6241
14548.3000 0.6248
14630.5000 0.6255
14665.4000 0.6262
14762.1000 0.6269
14853.9000 0.6276
14885.8000 0.6282
14894.2000 0.6289
14900.0000 0.6296
14933.9000 0.6303
14957.7000 0.6310
15038.6000 0.6317
15045.3000 0.6323
15057.0000 0.6330
15060.9000 0.6337
15066.5000 0.6344
15103.7000 0.6351
15155.0000 0.6357
15165.1000 0.6364
15185.9000 0.6371
15214.3000 0.6378
15246.9000 0.6385
15280.3000 0.6392
15325.2000 0.6398
15332.1000 0.6405
15333.7000 0.6412
15344.7000 0.6419
15396.2000 0.6426
15408.5000 0.6432
15428.9000 0.6439
15430.1000 0.6446
15440.6000 0.6453
15460.9000 0.6460
15493.4000 0.6467
15503.9000 0.6473
15558.2000 0.6480
15567.1000 0.6487
15575.3000 0.6494
15659.9000 0.6501
15792.8000 0.6508
15868.1000 0.6514
15891.2000 0.6521
15904.4000 0.6528
15917.0000 0.6535
15920.5000 0.6542
15930.6000 0.6548
15959.6000 0.6555
15986.0000 0.6562
16008.5000 0.6569
16021.0000 0.6576
16053.7000 0.6583
16060.9000 0.6589
16126.9000 0.6596
16217.9000 0.6603
16311.2000 0.6610
16444.4000 0.6617
16462.1000 0.6623
16495.5000 0.6630
16512.9000 0.6637
16574.8000 0.6644
16614.4000 0.6651
16628.0000 0.6658
16637.9000 0.6664
16849.2000 0.6671
16875.7000 0.6678
16925.6000 0.6685
16987.7000 0.6692
17032.9000 0.6698
17039.2000 0.6705
17117.9000 0.6712
17149.0000 0.6719
17152.4000 0.6726
17215.1000 0.6733
17320.0000 0.6739
17417.7000 0.6746
17523.0000 0.6753
17583.4000 0.6760
17592.6000 0.6767
17615.7000 0.6774
17622.6000 0.6780
17624.7000 0.6787
17824.3000 0.6794
