# messageDelay  cumulativeProbability
2847.0000 0.0967
2864.1000 0.0973
2869.5000 0.0980
2878.4000 0.0987
2893.6000 0.0994
2919.3000 0.1001
2939.4000 0.1007
2950.5000 0.1014
2957.3000 0.1021
2959.1000 0.1028
2960.7000 0.1035
2962.5000 0.1042
2983.3000 0.1048
2983.8000 0.1055
3003.4000 0.1062
3011.4000 0.1069
3060.2000 0.1076
3080.4000 0.1082
3081.4000 0.1089
3095.7000 0.1096
3163.3000 0.1103
3193.5000 0.1110
3221.0000 0.1116
3222.0000 0.1123
3228.6000 0.1130
3294.5000 0.1137
3295.6000 0.1144
3339.4000 0.1150
3350.1000 0.1157
3375.9000 0.1164
3376.1000 0.1171
3382.7000 0.1178
3393.9000 0.1184
3395.2000 0.1191
3399.7000 0.1198
3507.4000 0.1205
3509.1000 0.1212
3518.8000 0.1219
3530.6000 0.1225
3544.6000 0.1232
3549.4000 0.1239
3558.9000 0.1246
3568.4000 0.1253
3585.0000 0.1259
3599.9000 0.1266
3600.3000 0.1273
3627.3000 0.1280
3659.3000 0.1287
3692.7000 0.1293
3700.8000 0.1300
3702.4000 0.1307
3709.9000 0.1314
3710.9000 0.1321
3713.0000 0.1327
3749.4000 0.1334
3769.3000 0.1341
3792.4000 0.1348
3803.6000 0.1355
3804.0000 0.1361
3811.0000 0.1368
3855.1000 0.1375
3868.8000 0.1382
3892.1000 0.1389
3903.3000 0.1396
3931.1000 0.1402
3948.9000 0.1409
3953.3000 0.1416
3960.2000 0.1423
3977.2000 0.1430
4023.5000 0.1436
4039.9000 0.1443
4048.9000 0.1450
4051.5000 0.1457
4055.8000 0.1464
4058.7000 0.1470
4059.8000 0.1477
4077.6000 0.1484
4093.4000 0.1491
4100.6000 0.1498
4129.0000 0.1504
4144.7000 0.1511
4163.7000 0.1518
4165.9000 0.1525
4199.7000 0.1532
4216.3000 0.1538
4235.6000 0.1545
4236.4000 0.1552
4238.2000 0.1559
4238.6000 0.1566
4253.2000 0.1572
4257.6000 0.1579
4270.2000 0.1586
4282.5000 0.1593
4288.8000 0.1600
4289.2000 0.1607
4289.8000 0.1613
4317.6000 0.1620
4318.2000 0.1627
4348.1000 0.1634
4351.6000 0.1641
4366.7000 0.1647
4366.8000 0.1654
4370.0000 0.1661
4373.4000 0.1668
4376.1000 0.1675
4376.4000 0.1681
4398.8000 0.1688
4404.8000 0.1695
4415.1000 0.1702
4434.7000 0.1709
4454.4000 0.1715
4456.9000 0.1722
4476.3000 0.1729
4503.3000 0.1736
4510.9000 0.1743
4513.6000 0.1749
4528.8000 0.1756
4537.2000 0.1763
4539.3000 0.1770
4548.6000 0.1777
4568.8000 0.1784
4576.4000 0.1790
4578.8000 0.1797
4581.0000 0.1804
4598.6000 0.1811
4605.8000 0.1818
4655.5000 0.1824
4707.1000 0.1831
4716.9000 0.1838
4727.8000 0.1845
4739.2000 0.1852
4752.6000 0.1858
4764.1000 0.1865
4772.9000 0.1872
4815.2000 0.1879
4826.6000 0.1886
4847.3000 0.1892
4852.0000 0.1899
4859.0000 0.1906
4866.5000 0.1913
4898.1000 0.1920
4903.9000 0.1926
4911.0000 0.1933
4946.7000 0.1940
4949.5000 0.1947
4958.0000 0.1954
4968.5000 0.1961
4976.3000 0.1967
4979.0000 0.1974
4980.5000 0.1981
4994.1000 0.1988
4997.2000 0.1995
5013.6000 0.2001
5026.3000 0.2008
5028.3000 0.2015
5029.5000 0.2022
5034.0000 0.2029
5054.0000 0.2035
5076.4000 0.2042
5089.2000 0.2049
5123.7000 0.2056
5139.5000 0.2063
5173.2000 0.2069
5179.1000 0.2076
5191.7000 0.2083
5195.2000 0.2090
5218.9000 0.2097
5236.9000 0.2103
5244.5000 0.2110
5263.4000 0.2117
5266.3000 0.2124
5272.2000 0.2131
5284.3000 0.2138
5284.5000 0.2144
5297.2000 0.2151
5297.5000 0.2158
5317.7000 0.2165
5319.6000 0.2172
5360.5000 0.2178
5364.3000 0.2185
5392.5000 0.2192
5404.5000 0.2199
5407.1000 0.2206
5409.2000 0.2212
5409.7000 0.2219
5412.5000 0.2226
5442.2000 0.2233
5444.0000 0.2240
5452.3000 0.2246
5453.5000 0.2253
5453.6000 0.2260
5455.2000 0.2267
5466.2000 0.2274
5491.9000 0.2280
5501.0000 0.2287
5525.3000 0.2294
5527.0000 0.2301
5527.2000 0.2308
5532.5000 0.2314
5538.3000 0.2321
5550.8000 0.2328
5557.4000 0.2335
5595.6000 0.2342
5602.4000 0.2349
5607.9000 0.2355
5619.4000 0.2362
5624.5000 0.2369
5638.5000 0.2376
5644.3000 0.2383
5669.7000 0.2389
5697.6000 0.2396
5714.9000 0.2403
5721.6000 0.2410
5751.4000 0.2417
5758.1000 0.2423
5760.7000 0.2430
5761.6000 0.2437
5763.4000 0.2444
5766.4000 0.2451
5767.5000 0.2457
5772.7000 0.2464
5778.1000 0.2471
5781.9000 0.2478
5783.7000 0.2485
5792.7000 0.2491
5792.7000 0.2498
5814.4000 0.2505
5845.7000 0.2512
5854.3000 0.2519
5883.8000 0.2526
5889.8000 0.2532
5922.1000 0.2539
5925.5000 0.2546
5953.6000 0.2553
5957.6000 0.2560
5974.1000 0.2566
5995.2000 0.2573
6008.2000 0.2580
6009.5000 0.2587
6012.3000 0.2594
6014.9000 0.2600
6017.9000 0.2607
6018.2000 0.2614
6036.6000 0.2621
6062.8000 0.2628
6075.3000 0.2634
6083.3000 0.2641
6100.8000 0.2648
6135.8000 0.2655
6136.9000 0.2662
6139.5000 0.2668
6141.4000 0.2675
6143.2000 0.2682
6143.4000 0.2689
6158.1000 0.2696
6179.6000 0.2703
6186.5000 0.2709
6192.9000 0.2716
6197.5000 0.2723
6207.8000 0.2730
6238.9000 0.2737
6242.7000 0.2743
6254.0000 0.2750
6255.0000 0.2757
6271.4000 0.2764
6277.7000 0.2771
6290.5000 0.2777
6294.0000 0.2784
6298.6000 0.2791
6301.0000 0.2798
6316.6000 0.2805
6322.9000 0.2811
6363.1000 0.2818
6364.5000 0.2825
6365.2000 0.2832
6388.9000 0.2839
6401.2000 0.2845
6425.9000 0.2852
6445.9000 0.2859
6453.5000 0.2866
6454.1000 0.2873
6467.0000 0.2880
6469.2000 0.2886
6493.8000 0.2893
6514.6000 0.2900
6532.2000 0.2907
6538.7000 0.2914
6548.0000 0.2920
6549.8000 0.2927
6560.6000 0.2934
6564.8000 0.2941
6567.3000 0.2948
6582.3000 0.2954
6587.1000 0.2961
6596.5000 0.2968
6607.8000 0.2975
6608.0000 0.2982
6613.7000 0.2988
6617.0000 0.2995
6635.8000 0.3002
6647.0000 0.3009
6648.5000 0.3016
6698.9000 0.3022
6699.9000 0.3029
6702.3000 0.3036
6709.8000 0.3043
6717.1000 0.3050
6726.7000 0.3057
6728.9000 0.3063
6747.6000 0.3070
6752.4000 0.3077
6777.6000 0.3084
6777.9000 0.3091
6807.9000 0.3097
6817.9000 0.3104
6829.7000 0.3111
6831.2000 0.3118
6853.8000 0.3125
6860.8000 0.3131
6870.4000 0.3138
6872.5000 0.3145
6883.7000 0.3152
6902.6000 0.3159
6955.2000 0.3165
6957.9000 0.3172
6999.6000 0.3179
7006.7000 0.3186
7033.5000 0.3193
7036.4000 0.3199
7041.5000 0.3206
7043.9000 0.3213
7049.0000 0.3220
7072.4000 0.3227
7073.4000 0.3233
7080.8000 0.3240
7086.1000 0.3247
7115.0000 0.3254
7117.4000 0.3261
7128.1000 0.3268
7162.2000 0.3274
7166.4000 0.3281
7172.5000 0.3288
7190.7000 0.3295
7197.5000 0.3302
7200.2000 0.3308
7211.3000 0.3315
7214.2000 0.3322
7218.3000 0.3329
7233.5000 0.3336
7235.0000 0.3342
7251.2000 0.3349
7253.0000 0.3356
7254.8000 0.3363
7268.3000 0.3370
7280.0000 0.3376
7285.5000 0.3383
7293.3000 0.3390
7302.2000 0.3397
7305.4000 0.3404
7308.7000 0.3410
7318.3000 0.3417
7328.3000 0.3424
7334.7000 0.3431
7336.2000 0.3438
7370.4000 0.3445
7379.1000 0.3451
7380.2000 0.3458
7398.8000 0.3465
7403.0000 0.3472
7428.5000 0.3479
7432.7000 0.3485
7440.7000 0.3492
7447.9000 0.3499
7485.1000 0.3506
7492.6000 0.3513
7496.5000 0.3519
7519.4000 0.3526
7526.3000 0.3533
7535.5000 0.3540
7547.3000 0.3547
7568.6000 0.3553
7582.5000 0.3560
7595.0000 0.3567
7595.8000 0.3574
7596.3000 0.3581
7597.6000 0.3587
7598.9000 0.3594
7627.1000 0.3601
7656.5000 0.3608
7659.1000 0.3615
7679.7000 0.3622
7699.9000 0.3628
7708.7000 0.3635
7709.0000 0.3642
7713.4000 0.3649
7716.8000 0.3656
7728.4000 0.3662
7733.1000 0.3669
7742.7000 0.3676
7760.7000 0.3683
7801.0000 0.3690
7803.3000 0.3696
7825.7000 0.3703
7826.8000 0.3710
7847.5000 0.3717
7855.0000 0.3724
7879.0000 0.3730
7891.8000 0.3737
7893.1000 0.3744
7897.7000 0.3751
7909.0000 0.3758
7921.8000 0.3764
7929.1000 0.3771
7930.8000 0.3778
7933.0000 0.3785
7940.3000 0.3792
7941.6000 0.3799
7945.1000 0.3805
7945.4000 0.3812
7946.1000 0.3819
7983.7000 0.3826
7988.3000 0.3833
8002.1000 0.3839
8005.2000 0.3846
8013.9000 0.3853
8039.5000 0.3860
8056.2000 0.3867
8062.0000 0.3873
8063.7000 0.3880
8075.5000 0.3887
8085.2000 0.3894
8102.3000 0.3901
8106.5000 0.3907
8132.4000 0.3914
8147.4000 0.3921
8185.0000 0.3928
8247.1000 0.3935
8261.6000 0.3941
8262.0000 0.3948
8285.4000 0.3955
8297.2000 0.3962
8340.4000 0.3969
8377.1000 0.3975
8381.5000 0.3982
8392.3000 0.3989
8410.0000 0.3996
8476.1000 0.4003
8481.5000 0.4010
8537.0000 0.4016
8556.5000 0.4023
8557.5000 0.4030
8572.3000 0.4037
8587.7000 0.4044
8610.4000 0.4050
8617.2000 0.4057
8622.3000 0.4064
8629.5000 0.4071
8656.9000 0.4078
8657.8000 0.4084
8668.5000 0.4091
8677.3000 0.4098
8702.2000 0.4105
8721.6000 0.4112
8745.8000 0.4118
8754.3000 0.4125
8768.4000 0.4132
8772.6000 0.4139
8837.0000 0.4146
8842.1000 0.4152
8863.7000 0.4159
8887.8000 0.4166
8898.5000 0.4173
8899.4000 0.4180
8901.2000 0.4187
8905.0000 0.4193
8918.2000 0.4200
8925.1000 0.4207
8957.9000 0.4214
8972.7000 0.4221
8976.2000 0.4227
8979.9000 0.4234
8981.3000 0.4241
8994.4000 0.4248
9003.7000 0.4255
9007.6000 0.4261
9013.3000 0.4268
9024.2000 0.4275
9025.4000 0.4282
9037.1000 0.4289
9049.1000 0.4295
9063.8000 0.4302
9092.9000 0.4309
9111.4000 0.4316
9128.0000 0.4323
9145.7000 0.4329
9148.0000 0.4336
9150.9000 0.4343
9178.6000 0.4350
9216.8000 0.4357
9218.9000 0.4364
9219.1000 0.4370
9221.2000 0.4377
9222.6000 0.4384
9224.0000 0.4391
9227.2000 0.4398
9231.2000 0.4404
9270.3000 0.4411
9278.8000 0.4418
9285.1000 0.4425
9302.1000 0.4432
9319.9000 0.4438
9367.3000 0.4445
9387.7000 0.4452
9402.6000 0.4459
9415.1000 0.4466
9416.4000 0.4472
9419.3000 0.4479
9452.4000 0.4486
9461.9000 0.4493
9471.2000 0.4500
9473.4000 0.4506
9478.9000 0.4513
9493.6000 0.4520
9517.8000 0.4527
9525.9000 0.4534
9528.0000 0.4541
9529.8000 0.4547
9542.0000 0.4554
9545.9000 0.4561
9592.5000 0.4568
9606.9000 0.4575
9673.4000 0.4581
9673.5000 0.4588
9706.1000 0.4595
9719.7000 0.4602
9726.2000 0.4609
9726.3000 0.4615
9732.1000 0.4622
9758.0000 0.4629
9778.4000 0.4636
9797.8000 0.4643
9828.2000 0.4649
9858.9000 0.4656
9862.8000 0.4663
9872.3000 0.4670
9875.8000 0.4677
9881.2000 0.4683
9891.1000 0.4690
9912.3000 0.4697
9919.9000 0.4704
9928.2000 0.4711
9956.9000 0.4717
9961.5000 0.4724
10014.3000 0.4731
10039.9000 0.4738
10040.7000 0.4745
10042.9000 0.4752
10059.8000 0.4758
10081.4000 0.4765
10123.0000 0.4772
10143.8000 0.4779
10145.6000 0.4786
10150.4000 0.4792
10171.3000 0.4799
10203.7000 0.4806
10205.9000 0.4813
10274.4000 0.4820
10306.7000 0.4826
10310.8000 0.4833
10351.8000 0.4840
10394.1000 0.4847
10412.9000 0.4854
10429.1000 0.4860
10443.2000 0.4867
10457.5000 0.4874
10519.2000 0.4881
10534.6000 0.4888
10571.6000 0.4894
10582.2000 0.4901
10597.9000 0.4908
10622.3000 0.4915
10629.1000 0.4922
10655.9000 0.4929
10658.0000 0.4935
10664.6000 0.4942
10699.7000 0.4949
10715.9000 0.4956
10748.9000 0.4963
10758.5000 0.4969
10772.8000 0.4976
10777.8000 0.4983
10788.6000 0.4990
10793.7000 0.4997
10796.2000 0.5003
10825.6000 0.5010
10852.6000 0.5017
10891.1000 0.5024
10965.8000 0.5031
10969.1000 0.5037
10986.8000 0.5044
10990.6000 0.5051
10991.3000 0.5058
11036.5000 0.5065
11065.7000 0.5071
11077.4000 0.5078
11081.0000 0.5085
11085.5000 0.5092
11087.0000 0.5099
11093.3000 0.5106
11113.6000 0.5112
11138.2000 0.5119
11165.7000 0.5126
11201.7000 0.5133
11206.4000 0.5140
11210.4000 0.5146
11217.9000 0.5153
11252.8000 0.5160
11270.4000 0.5167
11275.3000 0.5174
11321.0000 0.5180
11324.3000 0.5187
11354.9000 0.5194
11358.4000 0.5201
11377.7000 0.5208
11407.8000 0.5214
11432.7000 0.5221
11448.4000 0.5228
11469.6000 0.5235
11474.2000 0.5242
11478.9000 0.5248
11501.2000 0.5255
11505.0000 0.5262
11519.8000 0.5269
11523.7000 0.5276
11541.5000 0.5283
11543.8000 0.5289
11555.8000 0.5296
11602.3000 0.5303
11604.9000 0.5310
11605.8000 0.5317
11624.1000 0.5323
11637.1000 0.5330
11665.4000 0.5337
11675.1000 0.5344
11716.6000 0.5351
11727.0000 0.5357
11731.5000 0.5364
11756.0000 0.5371
11761.1000 0.5378
11801.0000 0.5385
11833.6000 0.5391
11838.4000 0.5398
11869.0000 0.5405
11880.8000 0.5412
11909.0000 0.5419
11918.1000 0.5425
11940.2000 0.5432
11962.6000 0.5439
11966.0000 0.5446
11971.5000 0.5453
11988.6000 0.5459
11995.6000 0.5466
12021.9000 0.5473
12024.4000 0.5480
12024.6000 0.5487
12027.3000 0.5494
12051.3000 0.5500
12089.9000 0.5507
12115.5000 0.5514
12120.8000 0.5521
12124.0000 0.5528
12146.9000 0.5534
12164.7000 0.5541
12170.4000 0.5548
12179.8000 0.5555
12192.8000 0.5562
12199.6000 0.5568
12204.2000 0.5575
12204.6000 0.5582
12208.4000 0.5589
12228.4000 0.5596
12228.8000 0.5602
12233.4000 0.5609
12240.3000 0.5616
12260.6000 0.5623
12275.5000 0.5630
12281.9000 0.5636
12294.4000 0.5643
12300.4000 0.5650
12321.7000 0.5657
12332.3000 0.5664
12352.9000 0.5671
12395.5000 0.5677
12424.5000 0.5684
12429.6000 0.5691
12439.5000 0.5698
12440.2000 0.5705
12440.4000 0.5711
12448.0000 0.5718
12452.3000 0.5725
12457.3000 0.5732
12512.1000 0.5739
12520.2000 0.5745
12530.4000 0.5752
12539.8000 0.5759
12553.7000 0.5766
12588.8000 0.5773
12598.3000 0.5779
12611.2000 0.5786
12629.0000 0.5793
12634.9000 0.5800
12652.1000 0.5807
12714.7000 0.5813
12721.2000 0.5820
12752.5000 0.5827
12810.4000 0.5834
12845.0000 0.5841
12851.0000 0.5848
12864.3000 0.5854
12868.2000 0.5861
12890.7000 0.5868
12915.7000 0.5875
12919.1000 0.5882
12943.6000 0.5888
12977.9000 0.5895
13017.7000 0.5902
13077.9000 0.5909
13161.8000 0.5916
13207.6000 0.5922
13210.0000 0.5929
13222.2000 0.5936
13236.0000 0.5943
13248.8000 0.5950
13271.0000 0.5956
13281.8000 0.5963
13483.9000 0.5970
13485.0000 0.5977
13518.0000 0.5984
13552.9000 0.5990
13636.8000 0.5997
13681.8000 0.6004
13718.2000 0.6011
13733.0000 0.6018
13751.3000 0.6025
13752.4000 0.6031
13762.3000 0.6038
13763.9000 0.6045
13764.8000 0.6052
13772.3000 0.6059
13792.2000 0.6065
13825.2000 0.6072
13835.8000 0.6079
13848.9000 0.6086
13928.4000 0.6093
13994.0000 0.6099
14001.7000 0.6106
14024.0000 0.6113
14033.7000 0.6120
14062.2000 0.6127
14091.3000 0.6133
14112.2000 0.6140
14112.3000 0.6147
14130.4000 0.6154
14133.8000 0.6161
14139.6000 0.6167
14173.3000 0.6174
14179.7000 0.6181
14244.3000 0.6188
14244.5000 0.6195
14256.4000 0.6201
14350.7000 0.6208
14371.8000 0.6215
14394.2000 0.6222
14455.4000 0.6229
14477.4000 0.6236
14511.0000 0.6242
14520.6000 0.6249
14567.8000 0.6256
14583.8000 0.6263
14598.3000 0.6270
14632.6000 0.6276
14650.6000 0.6283
14687.4000 0.6290
14688.3000 0.6297
14708.0000 0.6304
14782.7000 0.6310
14798.0000 0.6317
14848.0000 0.6324
14872.3000 0.6331
14918.0000 0.6338
15004.5000 0.6344
15006.9000 0.6351
15053.1000 0.6358
15059.5000 0.6365
15065.1000 0.6372
15097.7000 0.6378
15102.2000 0.6385
15113.3000 0.6392
15130.2000 0.6399
15140.0000 0.6406
15155.9000 0.6413
15204.8000 0.6419
15208.4000 0.6426
15274.9000 0.6433
15310.8000 0.6440
15319.0000 0.6447
15382.5000 0.6453
15406.8000 0.6460
15424.1000 0.6467
15455.1000 0.6474
15566.5000 0.6481
15576.6000 0.6487
15581.3000 0.6494
15626.3000 0.6501
15649.5000 0.6508
15672.2000 0.6515
15682.5000 0.6521
15691.4000 0.6528
15706.6000 0.6535
15713.3000 0.6542
15736.3000 0.6549
15739.1000 0.6555
15789.1000 0.6562
15833.3000 0.6569
15865.3000 0.6576
15867.8000 0.6583
15876.3000 0.6590
16010.8000 0.6596
16050.4000 0.6603
16117.6000 0.6610
16141.0000 0.6617
16146.1000 0.6624
16287.7000 0.6630
16307.9000 0.6637
16331.9000 0.6644
16351.2000 0.6651
16416.3000 0.6658
16553.7000 0.6664
16583.2000 0.6671
16629.8000 0.6678
16670.6000 0.6685
16701.3000 0.6692
16719.5000 0.6698
16723.5000 0.6705
16788.3000 0.6712
16964.7000 0.6719
16992.2000 0.6726
17050.0000 0.6732
17050.7000 0.6739
17218.8000 0.6746
17245.5000 0.6753
17336.9000 0.6760
17458.7000 0.6767
17485.3000 0.6773
17518.9000 0.6780
17709.6000 0.6787
17778.9000 0.6794
17788.9000 0.6801
17863.7000 0.6807
