# messageDelay  cumulativeProbability
3593.3000 0.1355
3595.1000 0.1361
3627.8000 0.1368
3637.2000 0.1375
3641.0000 0.1382
3660.2000 0.1389
3660.2000 0.1396
3667.3000 0.1402
3671.5000 0.1409
3690.8000 0.1416
3694.8000 0.1423
3697.9000 0.1430
3712.2000 0.1436
3715.7000 0.1443
3779.5000 0.1450
3782.0000 0.1457
3788.0000 0.1464
3796.3000 0.1470
3798.3000 0.1477
3808.0000 0.1484
3814.3000 0.1491
3835.3000 0.1498
3837.3000 0.1504
3839.3000 0.1511
3846.0000 0.1518
3858.1000 0.1525
3860.1000 0.1532
3879.4000 0.1538
3909.8000 0.1545
3910.1000 0.1552
3914.5000 0.1559
3947.1000 0.1566
3984.3000 0.1572
4007.9000 0.1579
4016.4000 0.1586
4032.6000 0.1593
4063.1000 0.1600
4093.6000 0.1607
4098.7000 0.1613
4113.9000 0.1620
4130.7000 0.1627
4156.0000 0.1634
4158.3000 0.1641
4160.5000 0.1647
4176.1000 0.1654
4204.7000 0.1661
4236.4000 0.1668
4237.4000 0.1675
4268.1000 0.1681
4270.0000 0.1688
4273.4000 0.1695
4277.9000 0.1702
4294.2000 0.1709
4345.2000 0.1715
4346.8000 0.1722
4377.1000 0.1729
4397.8000 0.1736
4412.0000 0.1743
4413.0000 0.1749
4413.0000 0.1756
4428.3000 0.1763
4443.0000 0.1770
4459.3000 0.1777
4467.2000 0.1784
4469.4000 0.1790
4470.2000 0.1797
4474.7000 0.1804
4484.4000 0.1811
4494.3000 0.1818
4495.2000 0.1824
4507.7000 0.1831
4520.9000 0.1838
4532.3000 0.1845
4534.8000 0.1852
4541.6000 0.1858
4571.2000 0.1865
4588.5000 0.1872
4631.7000 0.1879
4638.8000 0.1886
4640.0000 0.1892
4664.2000 0.1899
4665.4000 0.1906
4676.1000 0.1913
4712.8000 0.1920
4747.2000 0.1926
4749.7000 0.1933
4753.9000 0.1940
4755.0000 0.1947
4758.2000 0.1954
4763.3000 0.1961
4781.0000 0.1967
4781.7000 0.1974
4783.2000 0.1981
4785.6000 0.1988
4809.4000 0.1995
4820.0000 0.2001
4825.5000 0.2008
4835.6000 0.2015
4841.7000 0.2022
4854.8000 0.2029
4869.3000 0.2035
4892.6000 0.2042
4899.5000 0.2049
4933.6000 0.2056
4945.9000 0.2063
4958.4000 0.2069
4962.9000 0.2076
4992.5000 0.2083
5016.8000 0.2090
5027.1000 0.2097
5040.3000 0.2103
5050.2000 0.2110
5077.4000 0.2117
5117.5000 0.2124
5134.8000 0.2131
5144.6000 0.2138
5154.6000 0.2144
5161.0000 0.2151
5190.2000 0.2158
5212.6000 0.2165
5231.0000 0.2172
5231.4000 0.2178
5257.4000 0.2185
5270.2000 0.2192
5290.7000 0.2199
5294.3000 0.2206
5307.3000 0.2212
5313.2000 0.2219
5321.6000 0.2226
5326.7000 0.2233
5329.0000 0.2240
5351.7000 0.2246
5374.2000 0.2253
5378.5000 0.2260
5382.7000 0.2267
5390.6000 0.2274
5395.5000 0.2280
5397.7000 0.2287
5398.9000 0.2294
5410.2000 0.2301
5420.0000 0.2308
5428.9000 0.2314
5450.6000 0.2321
5456.8000 0.2328
5466.4000 0.2335
5474.4000 0.2342
5476.8000 0.2349
5480.8000 0.2355
5482.6000 0.2362
5490.1000 0.2369
5491.6000 0.2376
5497.0000 0.2383
5550.2000 0.2389
5578.2000 0.2396
5603.9000 0.2403
5609.0000 0.2410
5620.2000 0.2417
5630.9000 0.2423
5643.8000 0.2430
5648.8000 0.2437
5667.2000 0.2444
5693.1000 0.2451
5715.4000 0.2457
5723.5000 0.2464
5729.7000 0.2471
5730.7000 0.2478
5731.2000 0.2485
5745.5000 0.2491
5760.8000 0.2498
5786.4000 0.2505
5787.3000 0.2512
5795.9000 0.2519
5801.2000 0.2526
5804.1000 0.2532
5860.8000 0.2539
5891.8000 0.2546
5893.4000 0.2553
5926.9000 0.2560
5941.2000 0.2566
5941.8000 0.2573
5944.0000 0.2580
5955.8000 0.2587
5958.7000 0.2594
5959.7000 0.2600
5982.5000 0.2607
5987.5000 0.2614
5998.0000 0.2621
5998.1000 0.2628
6004.0000 0.2634
6017.2000 0.2641
6063.1000 0.2648
6094.1000 0.2655
6096.4000 0.2662
6105.6000 0.2668
6110.8000 0.2675
6118.0000 0.2682
6142.8000 0.2689
6151.4000 0.2696
6154.7000 0.2703
6158.9000 0.2709
6166.2000 0.2716
6174.3000 0.2723
6175.6000 0.2730
6188.6000 0.2737
6192.5000 0.2743
6195.8000 0.2750
6211.2000 0.2757
6211.2000 0.2764
6216.5000 0.2771
6222.5000 0.2777
6244.6000 0.2784
6257.0000 0.2791
6275.1000 0.2798
6308.4000 0.2805
6329.4000 0.2811
6352.7000 0.2818
6357.4000 0.2825
6364.6000 0.2832
6404.7000 0.2839
6405.0000 0.2845
6405.0000 0.2852
6410.1000 0.2859
6417.1000 0.2866
6423.5000 0.2873
6439.0000 0.2880
6440.0000 0.2886
6453.1000 0.2893
6462.0000 0.2900
6473.8000 0.2907
6560.8000 0.2914
6567.6000 0.2920
6571.8000 0.2927
6603.8000 0.2934
6618.9000 0.2941
6630.3000 0.2948
6638.3000 0.2954
6698.8000 0.2961
6708.8000 0.2968
6717.6000 0.2975
6727.6000 0.2982
6740.8000 0.2988
6753.8000 0.2995
6759.3000 0.3002
6771.9000 0.3009
6781.4000 0.3016
6789.0000 0.3022
6795.4000 0.3029
6796.6000 0.3036
6818.8000 0.3043
6825.5000 0.3050
6855.7000 0.3057
6880.2000 0.3063
6895.7000 0.3070
6898.8000 0.3077
6933.4000 0.3084
6938.5000 0.3091
6958.3000 0.3097
6973.7000 0.3104
7059.6000 0.3111
7062.1000 0.3118
7075.3000 0.3125
7076.8000 0.3131
7077.5000 0.3138
7089.0000 0.3145
7099.4000 0.3152
7110.7000 0.3159
7112.6000 0.3165
7116.9000 0.3172
7125.1000 0.3179
7138.1000 0.3186
7138.8000 0.3193
7140.3000 0.3199
7141.1000 0.3206
7147.5000 0.3213
7170.0000 0.3220
7184.1000 0.3227
7214.3000 0.3233
7218.0000 0.3240
7225.5000 0.3247
7225.6000 0.3254
7228.0000 0.3261
7232.9000 0.3268
7233.0000 0.3274
7253.7000 0.3281
7253.7000 0.3288
7257.6000 0.3295
7259.2000 0.3302
7301.7000 0.3308
7307.4000 0.3315
7328.7000 0.3322
7347.0000 0.3329
7353.6000 0.3336
7354.2000 0.3342
7417.3000 0.3349
7446.5000 0.3356
7475.7000 0.3363
7477.7000 0.3370
7489.7000 0.3376
7490.8000 0.3383
7506.1000 0.3390
7518.1000 0.3397
7532.0000 0.3404
7533.4000 0.3410
7537.0000 0.3417
7544.4000 0.3424
7578.9000 0.3431
7618.9000 0.3438
7621.8000 0.3445
7652.9000 0.3451
7658.6000 0.3458
7661.0000 0.3465
7661.2000 0.3472
7662.3000 0.3479
7678.1000 0.3485
7702.2000 0.3492
7714.7000 0.3499
7764.0000 0.3506
7765.6000 0.3513
7782.2000 0.3519
7790.4000 0.3526
7815.8000 0.3533
7828.3000 0.3540
7832.9000 0.3547
7834.2000 0.3553
7879.4000 0.3560
7896.5000 0.3567
7907.6000 0.3574
7909.2000 0.3581
7932.1000 0.3587
7954.2000 0.3594
7955.6000 0.3601
7968.8000 0.3608
7974.7000 0.3615
7983.3000 0.3622
8014.4000 0.3628
8024.9000 0.3635
8028.9000 0.3642
8038.3000 0.3649
8041.3000 0.3656
8094.4000 0.3662
8127.7000 0.3669
8139.7000 0.3676
8145.8000 0.3683
8178.5000 0.3690
8179.3000 0.3696
8191.2000 0.3703
8203.1000 0.3710
8231.3000 0.3717
8233.6000 0.3724
8237.2000 0.3730
8237.7000 0.3737
8240.8000 0.3744
8246.3000 0.3751
8253.7000 0.3758
8258.1000 0.3764
8306.2000 0.3771
8312.3000 0.3778
8339.3000 0.3785
8342.8000 0.3792
8343.1000 0.3799
8343.2000 0.3805
8350.5000 0.3812
8383.8000 0.3819
8393.7000 0.3826
8423.4000 0.3833
8428.0000 0.3839
8434.5000 0.3846
8462.5000 0.3853
8470.1000 0.3860
8486.0000 0.3867
8502.5000 0.3873
8536.3000 0.3880
8538.1000 0.3887
8552.9000 0.3894
8558.1000 0.3901
8560.8000 0.3907
8563.0000 0.3914
8566.6000 0.3921
8568.6000 0.3928
8588.0000 0.3935
8612.3000 0.3941
8627.6000 0.3948
8631.3000 0.3955
8665.1000 0.3962
8668.1000 0.3969
8680.9000 0.3975
8686.9000 0.3982
8693.1000 0.3989
8713.6000 0.3996
8722.7000 0.4003
8741.4000 0.4010
8779.9000 0.4016
8792.9000 0.4023
8800.2000 0.4030
8817.3000 0.4037
8897.1000 0.4044
8900.7000 0.4050
8906.9000 0.4057
8943.9000 0.4064
8953.5000 0.4071
8958.7000 0.4078
8966.5000 0.4084
8971.6000 0.4091
8984.0000 0.4098
8984.3000 0.4105
8989.5000 0.4112
9008.0000 0.4118
9048.4000 0.4125
9081.6000 0.4132
9081.9000 0.4139
9139.1000 0.4146
9142.5000 0.4152
9144.4000 0.4159
9152.1000 0.4166
9183.2000 0.4173
9187.2000 0.4180
9188.4000 0.4187
9189.9000 0.4193
9191.3000 0.4200
9191.9000 0.4207
9199.5000 0.4214
9221.2000 0.4221
9233.1000 0.4227
9246.4000 0.4234
9246.8000 0.4241
9276.0000 0.4248
9299.3000 0.4255
9320.4000 0.4261
9337.8000 0.4268
9346.2000 0.4275
9352.8000 0.4282
9364.3000 0.4289
9368.5000 0.4295
9369.3000 0.4302
9371.5000 0.4309
9407.6000 0.4316
9419.1000 0.4323
9424.2000 0.4329
9425.9000 0.4336
9449.9000 0.4343
9543.1000 0.4350
9565.3000 0.4357
9591.5000 0.4364
9592.3000 0.4370
9626.5000 0.4377
9640.3000 0.4384
9649.1000 0.4391
9675.8000 0.4398
9689.0000 0.4404
9696.5000 0.4411
9709.0000 0.4418
9713.7000 0.4425
9728.3000 0.4432
9736.5000 0.4438
9755.3000 0.4445
9763.6000 0.4452
9767.9000 0.4459
9783.7000 0.4466
9790.8000 0.4472
9796.0000 0.4479
9799.8000 0.4486
9825.3000 0.4493
9835.7000 0.4500
9841.4000 0.4506
9849.7000 0.4513
9874.0000 0.4520
9875.9000 0.4527
9876.9000 0.4534
9878.2000 0.4541
9891.1000 0.4547
9898.2000 0.4554
9930.1000 0.4561
9932.1000 0.4568
9941.6000 0.4575
9947.2000 0.4581
10028.5000 0.4588
10031.7000 0.4595
10079.9000 0.4602
10094.1000 0.4609
10108.8000 0.4615
10110.3000 0.4622
10137.2000 0.4629
10210.8000 0.4636
10228.1000 0.4643
10230.9000 0.4649
10234.0000 0.4656
10301.3000 0.4663
10351.6000 0.4670
10399.8000 0.4677
10402.8000 0.4683
10422.3000 0.4690
10427.5000 0.4697
10427.6000 0.4704
10441.9000 0.4711
10473.4000 0.4717
10487.0000 0.4724
10538.1000 0.4731
10550.9000 0.4738
10558.6000 0.4745
10567.9000 0.4752
10611.2000 0.4758
10641.5000 0.4765
10668.0000 0.4772
10680.0000 0.4779
10699.2000 0.4786
10703.6000 0.4792
10714.3000 0.4799
10734.6000 0.4806
10761.6000 0.4813
10764.5000 0.4820
10771.4000 0.4826
10821.6000 0.4833
10824.9000 0.4840
10841.3000 0.4847
10843.9000 0.4854
10860.4000 0.4860
10887.4000 0.4867
10888.6000 0.4874
10890.3000 0.4881
10892.7000 0.4888
10894.4000 0.4894
10896.3000 0.4901
10898.0000 0.4908
10928.2000 0.4915
10936.5000 0.4922
10978.8000 0.4929
10989.3000 0.4935
11015.2000 0.4942
11028.7000 0.4949
11088.0000 0.4956
11098.1000 0.4963
11101.5000 0.4969
11165.5000 0.4976
11205.6000 0.4983
11221.9000 0.4990
11226.1000 0.4997
11228.2000 0.5003
11265.5000 0.5010
11269.2000 0.5017
11271.2000 0.5024
11287.6000 0.5031
11300.4000 0.5037
11312.1000 0.5044
11317.6000 0.5051
11321.0000 0.5058
11333.0000 0.5065
11335.6000 0.5071
11339.9000 0.5078
11340.0000 0.5085
11352.8000 0.5092
11353.3000 0.5099
11366.8000 0.5106
11370.7000 0.5112
11400.6000 0.5119
11416.7000 0.5126
11433.7000 0.5133
11435.2000 0.5140
11448.7000 0.5146
11460.9000 0.5153
11461.8000 0.5160
11463.4000 0.5167
11465.0000 0.5174
11470.3000 0.5180
11493.9000 0.5187
11511.6000 0.5194
11524.3000 0.5201
11558.1000 0.5208
11559.7000 0.5214
11561.9000 0.5221
11562.0000 0.5228
11565.1000 0.5235
11568.9000 0.5242
11615.3000 0.5248
11659.2000 0.5255
11687.4000 0.5262
11702.4000 0.5269
11704.1000 0.5276
11725.2000 0.5283
11726.6000 0.5289
11797.4000 0.5296
11810.8000 0.5303
11823.4000 0.5310
11832.7000 0.5317
11844.6000 0.5323
11857.7000 0.5330
11893.3000 0.5337
11904.1000 0.5344
11908.3000 0.5351
11920.3000 0.5357
11934.7000 0.5364
11936.0000 0.5371
11953.1000 0.5378
11973.5000 0.5385
12061.8000 0.5391
12063.4000 0.5398
12071.2000 0.5405
12080.5000 0.5412
12087.1000 0.5419
12092.4000 0.5425
12094.6000 0.5432
12111.1000 0.5439
12134.5000 0.5446
12167.6000 0.5453
12174.3000 0.5459
12183.1000 0.5466
12210.6000 0.5473
12225.3000 0.5480
12238.8000 0.5487
12253.1000 0.5494
12263.4000 0.5500
12301.4000 0.5507
12303.8000 0.5514
12310.5000 0.5521
12355.9000 0.5528
12367.3000 0.5534
12368.9000 0.5541
12372.4000 0.5548
12413.7000 0.5555
12434.4000 0.5562
12460.3000 0.5568
12482.0000 0.5575
12506.3000 0.5582
12543.8000 0.5589
12571.4000 0.5596
12592.3000 0.5602
12605.2000 0.5609
12613.2000 0.5616
12663.7000 0.5623
12686.6000 0.5630
12727.7000 0.5636
12738.2000 0.5643
12742.4000 0.5650
12753.8000 0.5657
12811.8000 0.5664
12847.6000 0.5671
12851.3000 0.5677
12865.7000 0.5684
12869.1000 0.5691
12871.7000 0.5698
12888.2000 0.5705
12950.2000 0.5711
12953.4000 0.5718
12965.1000 0.5725
13000.1000 0.5732
13003.3000 0.5739
13028.3000 0.5745
13067.4000 0.5752
13075.8000 0.5759
13089.3000 0.5766
13109.2000 0.5773
13140.1000 0.5779
13149.6000 0.5786
13168.4000 0.5793
13183.4000 0.5800
13242.6000 0.5807
13313.7000 0.5813
13339.6000 0.5820
13347.9000 0.5827
13399.1000 0.5834
13400.8000 0.5841
13429.7000 0.5848
13459.1000 0.5854
13460.3000 0.5861
13467.2000 0.5868
13471.3000 0.5875
13481.2000 0.5882
13489.4000 0.5888
13500.5000 0.5895
13510.2000 0.5902
13516.4000 0.5909
13544.3000 0.5916
13552.9000 0.5922
13556.5000 0.5929
13571.9000 0.5936
13595.4000 0.5943
13602.7000 0.5950
13625.2000 0.5956
13672.5000 0.5963
13675.1000 0.5970
13680.7000 0.5977
13712.5000 0.5984
13725.8000 0.5990
13730.3000 0.5997
13754.5000 0.6004
13817.8000 0.6011
13845.9000 0.6018
13846.0000 0.6025
13851.9000 0.6031
13872.9000 0.6038
13880.1000 0.6045
13950.1000 0.6052
13951.0000 0.6059
14043.1000 0.6065
14071.4000 0.6072
14113.0000 0.6079
14138.2000 0.6086
14150.6000 0.6093
14300.6000 0.6099
14307.7000 0.6106
14326.6000 0.6113
14387.2000 0.6120
14389.8000 0.6127
14404.2000 0.6133
14434.5000 0.6140
14454.0000 0.6147
14468.4000 0.6154
14510.8000 0.6161
14531.7000 0.6167
14569.9000 0.6174
14583.9000 0.6181
14596.4000 0.6188
14601.9000 0.6195
14629.7000 0.6201
14667.3000 0.6208
14676.8000 0.6215
14683.3000 0.6222
14696.8000 0.6229
14701.9000 0.6236
14708.3000 0.6242
14754.5000 0.6249
14757.9000 0.6256
14774.9000 0.6263
14797.5000 0.6270
14807.6000 0.6276
14838.6000 0.6283
14881.1000 0.6290
14885.9000 0.6297
14938.6000 0.6304
14991.7000 0.6310
15056.0000 0.6317
15085.4000 0.6324
15143.1000 0.6331
15240.8000 0.6338
15245.2000 0.6344
15307.1000 0.6351
15312.8000 0.6358
15353.1000 0.6365
15405.1000 0.6372
15405.1000 0.6378
15414.1000 0.6385
15446.2000 0.6392
15464.9000 0.6399
15504.1000 0.6406
15509.9000 0.6413
15510.3000 0.6419
15540.7000 0.6426
15570.3000 0.6433
15612.8000 0.6440
15719.0000 0.6447
15765.3000 0.6453
15769.7000 0.6460
15798.4000 0.6467
15827.6000 0.6474
15850.4000 0.6481
15886.6000 0.6487
15901.5000 0.6494
15915.0000 0.6501
15932.0000 0.6508
15979.1000 0.6515
15990.2000 0.6521
16013.6000 0.6528
16048.1000 0.6535
16168.9000 0.6542
16332.7000 0.6549
16346.4000 0.6555
16420.8000 0.6562
16463.0000 0.6569
16519.7000 0.6576
16537.0000 0.6583
16569.0000 0.6590
16583.4000 0.6596
16651.4000 0.6603
16745.6000 0.6610
16767.9000 0.6617
16777.2000 0.6624
16828.2000 0.6630
16903.8000 0.6637
16992.8000 0.6644
17110.9000 0.6651
17185.3000 0.6658
17191.0000 0.6664
17288.1000 0.6671
17319.2000 0.6678
17390.7000 0.6685
17391.7000 0.6692
17461.0000 0.6698
17535.0000 0.6705
17549.1000 0.6712
17553.6000 0.6719
17635.1000 0.6726
17760.8000 0.6732
17820.8000 0.6739
17916.2000 0.6746
17986.5000 0.6753
